,adult_females,adult_males,juveniles,pups,subadult_males
1.jpg,[],[],[],[],[]
10.jpg,[],[],[],[],[]
100.jpg,[],[],[],[],[]
101.jpg,[],[],[],[],[]
102.jpg,[],[],[],[],[]
103.jpg,[],[],[],[],[]
104.jpg,[],[],[],[],[]
105.jpg,[],[],[],[],[]
106.jpg,[],[],[],[],[]
107.jpg,[],[],[],[],[]
108.jpg,[],[],[],[],[]
109.jpg,[],[],[],[],[]
11.jpg,[],[],[],[],[]
110.jpg,[],[],[],[],[]
111.jpg,[],[],[],[],[]
112.jpg,[],[],[],[],[]
113.jpg,[],[],[],[],[]
114.jpg,[],[],[],[],"[(150, 540)]"
115.jpg,"[(439, 690), (658, 682), (468, 674), (364, 666), (396, 665), (679, 662), (699, 652), (454, 650), (472, 627), (429, 595), (422, 535), (454, 532), (492, 521), (593, 438), (584, 377), (657, 327)]","[(268, 94)]","[(413, 685), (483, 664), (405, 647), (415, 638), (486, 593), (540, 592), (576, 439), (649, 350), (337, 88), (331, 72)]",[],"[(575, 340)]"
116.jpg,"[(502, 113), (456, 71), (627, 65), (605, 57), (478, 44), (381, 31), (462, 16), (356, 7), (235, 7)]","[(560, 45)]","[(473, 142), (473, 121), (526, 106), (394, 90), (369, 82)]",[],[]
117.jpg,[],[],[],[],[]
118.jpg,[],[],[],[],[]
119.jpg,"[(0, 652)]","[(100, 466)]",[],[],[]
12.jpg,[],[],[],[],[]
120.jpg,[],[],[],[],[]
121.jpg,[],[],[],[],[]
122.jpg,[],[],[],[],[]
123.jpg,[],[],[],[],[]
124.jpg,[],[],[],[],[]
125.jpg,[],[],[],[],[]
126.jpg,[],[],[],[],[]
127.jpg,[],[],[],[],[]
128.jpg,[],[],[],[],[]
129.jpg,[],[],[],[],[]
13.jpg,[],[],[],[],[]
130.jpg,[],[],[],[],[]
131.jpg,[],[],[],[],[]
132.jpg,[],[],[],[],[]
133.jpg,[],[],[],[],[]
134.jpg,[],[],[],[],[]
